brand,review_id,score,at,content,reply_content,thumbs_up,review_created_version
adidas,5f4c960a-7630-4cbe-b38b-d5216f424efe,3,2025-01-04 14:32:31,prefer the website. much easier and more practical for me.,,0,5.42.4
adidas,fa035248-dc66-4e6c-9fa3-5def19f5fbe5,1,2025-01-04 14:03:19,"I made a purchase on 12/17 and it said it would arrive from the 19th to the 21st, I still have not received my purchase or my refund and it is January 4",,0,
adidas,a32beb3a-0a23-4891-b7a5-71aedf92d9e5,5,2025-01-04 11:46:31,Best App For Purchasing Original Shoes,,0,5.42.4
adidas,cbafc604-61aa-4337-badd-682286e9d6d5,3,2025-01-04 11:21:03,ok,,0,5.42.4
adidas,32f3f9df-6184-4ae8-b9e3-e7dc44b8b20f,5,2025-01-04 11:00:18,Easy platform and excellent brand,,0,5.42.4
adidas,99ca9c9b-1081-4970-986c-f7e95be36efb,5,2025-01-04 06:35:17,good performance,,0,5.42.4
adidas,9e7755cf-b300-466a-ab95-73a4c2d01de7,5,2025-01-04 02:07:59,"I was rocking Adidas back in the 80's when I was breakdancing and pop locking, l'm still rocking adidis, and I still know how to breakdance and pop lock, to me adidas are better than nikes, and I love them",,0,5.42.4
adidas,db58c261-efa0-4c09-ae6e-71543653a2fe,1,2025-01-03 21:36:35,"The clothes are great. But the app itself is terrible. I thought it was my phone but the others apps like Nike, farfetch, bash, Zara etc work smoothly. However, the Adidas app keeps loading forever. It takes 5minutes to change categories",,5,5.42.4
adidas,0587a054-2eee-4a6b-88be-6cbe455f7408,1,2025-01-03 17:57:03,They messed with my bank account when denying my first attempt to make my purchase.,,0,5.42.4
adidas,522a4213-65df-46fa-8b15-019c3ac741db,5,2025-01-03 16:15:10,great 👍👍👍,,0,5.42.4
adidas,59f76b4c-5c3d-403a-81f4-e48ff4425144,4,2025-01-03 12:12:21,Good,,0,
adidas,f80362c0-ff15-4930-8242-165e4d2dab8c,5,2025-01-03 09:28:26,good,,0,5.42.4
adidas,9c4c6a06-85b1-4b0b-b32e-80205a43f9c3,5,2025-01-03 08:52:00,Nice products adidas my Febright brand,,0,5.42.4
adidas,84765cdb-674e-4af8-9241-dd7edb4230ae,5,2025-01-03 08:37:02,This app is very good try this app,,0,5.42.4
adidas,214b34a0-2a2c-4ffc-8f7a-a7a252918c6d,5,2025-01-03 03:01:25,good 👍,,0,5.42.4
adidas,514140b2-242d-4374-aa7c-2d6cff665ff7,4,2025-01-02 01:01:33,"I love adidas sneakers, and have since high school. I am now 65 years young. Thanks Adidas.",,1,5.42.4
adidas,2ab7e996-2a4b-4e4d-a70b-d934134e7b55,5,2025-01-01 21:45:20,"Excellent platform. I love everything I buy, it is beautiful and of high quality.",,3,5.42.4
adidas,a5ba455f-3cc7-4dcc-9df3-868f36b498df,3,2025-01-01 18:40:44,loading point is not working,,0,5.42.4
adidas,6d055382-223b-49e2-9270-62493947cf2f,5,2025-01-01 14:36:54,"Brilliant, love this site .",,0,5.42.4
adidas,92d1dc96-8ede-4547-8a8a-2fe0cc730e12,2,2025-01-01 14:15:49,checkout price split-up mismatch !,,0,5.42.4
adidas,c5c7efe3-23f8-4e36-943a-3ad1fb7853e7,5,2025-01-01 12:11:07,I've been wearing your brand for 20 + years. I love it,,0,5.42.4
adidas,1cc40e00-88c9-4897-a65e-59fad0ba35dc,4,2025-01-01 07:14:53,good price,,0,5.42.4
adidas,edfd8303-89d3-441f-81f4-37a1805a6328,1,2025-01-01 01:15:37,When I put chattisgarh state in address it shows chattisgarh is not an Indian state,,0,5.42.4
adidas,d62c12bc-caa8-4b2f-8c21-bddb015ca3f2,2,2024-12-31 23:07:35,Terrible. Shoes i can buy from the Adidas website were all showing as sold out on this app. Became very frustrating. One suggestion is to have the option not to show unavailable shoes in your searches. Will stick with the Internet store.,,3,5.42.4
adidas,29ac1919-5321-401e-a62d-4c5e7b407a8d,5,2024-12-31 11:29:37,I love using the app ....I always order directly from adidas and never in store,,0,5.42.4
adidas,881f382a-8219-48e8-99e3-7698f1e7ce2f,5,2024-12-31 09:10:23,"Best in Service, Best in Quality",,0,5.42.4
adidas,482bbd46-4980-4c0b-9b35-5a6e9866951a,4,2024-12-30 22:54:23,Only thing the app misses is a landscape mode. The rest is fantastic.,,7,5.42.4
adidas,bd19809e-b92d-4fa7-be1d-c9b11daf7501,1,2024-12-30 22:16:49,extremely poor service.,,0,5.42.4
adidas,24818428-2bea-4deb-b685-5abba848435d,1,2024-12-30 21:04:31,"Incredibly frustrating. App doesn't sync with favorites from the web, so if you're using a browser on your PC and then want to use the app... not in sync, nothing shows up. That's just poor development work. Second, gift cards are a disaster. They really need to change their processor - doesn't matter how many credit or debit cards I try to use to make a purchase everyone sees the transaction as fraudulent and declines the purchase. Use a reputable company, you're losing business.",,116,5.42.4
adidas,9dac5376-dbcd-49c7-ab9e-27a0bea38f91,5,2024-12-30 14:55:29,Good,,0,
adidas,0bda4990-9a31-4ed5-b7e0-fd89c2c81a7b,1,2024-12-30 13:00:03,"just will not send a password reset link to my email address rendering it utterly useless , btw I have tried my spam folder and checked my email address is ok before you fob me off again",,4,5.42.4
adidas,c1f3a68e-fdb7-4e09-8056-59269bed3de4,5,2024-12-30 05:40:45,I BEEN ROCKN ADIDAS SINCE THE 80s!!!!!,,0,5.42.4
adidas,8f1799e7-ebaf-42a8-bf56-a726aab3b1e9,5,2024-12-30 00:08:36,"it is simply, I love adidas.",,0,5.42.4
adidas,770c77f7-3002-4c87-a4f7-93ed59f4de8d,5,2024-12-29 21:24:15,amazing,,0,5.42.4
adidas,9fdf7b40-3846-4825-b425-4edc5f8574e1,4,2024-12-29 17:01:08,good,,0,5.42.4
adidas,2d2639ba-ac00-4cde-8cc1-358c5c69d7d8,1,2024-12-29 13:44:00,"Very poor experience, I can't placed my order worst service I ever seen. Not worthy.",,0,
adidas,c99ef519-cd79-4128-a931-81b37df9ea53,1,2024-12-29 07:49:33,"This has to be one of the worst apps, ut freezes constantly. When ever I have tried to change categories so can I load other items it freezes. You try to search for items it freezes. It's been year an no fixes for the bugs on this app. Adidas do better.",,18,5.42.4
adidas,8fea968f-aa68-412b-8d9d-1cc955aa20cc,5,2024-12-29 07:32:18,FSA loved it,,0,5.42.4
adidas,10c9b9bc-f5af-4284-8e85-1005d5e60bee,1,2024-12-29 03:32:59,make you save CC this isn't OK,,0,5.42.4
adidas,b286ad5b-6e84-4715-aae1-7a9217f16b41,5,2024-12-29 00:19:42,very good,,0,5.42.4
adidas,ef46dce6-6f40-4ec6-a0d8-84dd95c5b00e,4,2024-12-28 19:51:37,app is working very slow,,0,5.42.4
adidas,3e62776b-89b5-47a1-9377-ede2b9397913,4,2024-12-28 19:20:06,nice,,0,5.42.1
adidas,542ff002-3991-46a3-a69f-8b5d5ab1d417,5,2024-12-28 18:31:13,the rest wll see after receiving,,0,5.42.4
adidas,42f067c4-8ef1-4011-bbe9-a42f5429d1fd,5,2024-12-28 17:21:15,awesome products,,0,5.42.4
adidas,0bf053f2-bce8-4b4a-af4b-25dde0e348d2,5,2024-12-28 15:50:12,Very easy to navigate.,,0,5.42.4
adidas,831b7647-e04c-4b9e-9827-b46224769908,5,2024-12-28 13:51:32,it's great shopping here.,,0,5.40.2
adidas,8374d73d-5724-49e8-8c93-97c759a954c6,3,2024-12-28 09:26:05,Ke sharpile wena,,0,5.33.1
adidas,765e3ac2-816f-40a0-aa6c-b0d07964a05a,5,2024-12-28 05:16:21,quick and easy,,0,5.42.4
adidas,5ae9eb9c-8f5b-49db-8e49-fdff62d60eb2,5,2024-12-28 03:42:10,Great deals. Easy return policy.,,1,5.42.4
adidas,fe2aa7b5-106e-492b-8436-1134f003e882,3,2024-12-28 03:35:13,"App is good but some options are not 🚫 available like UPI payment, google pay, amazon pay etc.... offers discounts option missing",,2,5.42.4
adidas,9f6d13c5-3358-48f0-9b3f-0dd3a14cb447,1,2024-12-27 20:35:36,App changes the default country and shows merchandise in US despite my user profile being situated in Canada. I end up wasting about 45 mins of shopping and start my checkout only to realize NONE of the items in my cart are available to ship in Canada. It's a completely frustrating shopping experience.,,17,5.42.4
adidas,460c1cc7-858c-4c65-a2ca-d99c2552aba8,5,2024-12-27 14:18:23,Good,,0,5.42.4
adidas,2cd5330c-48d6-40a8-84d7-098e85e67db7,5,2024-12-27 10:10:00,it is a very useful shopping App for me. Thanks adidas!,,0,5.42.4
adidas,0e912c5b-9d3c-483d-87f5-d71794b5eeda,1,2024-12-27 06:06:56,"Ordered my item the 27th of November, it's been a full month and still nothing. I tried contacting customer service and they also can give me no information other than ""sorry for the delay"". Have no idea if i will even get this item",,3,5.42.3
adidas,ffa638df-4a2d-4ba3-8df0-023a24902fad,3,2024-12-27 05:13:13,little glitchy,,0,5.42.4
adidas,df0703d5-d10c-40f7-83ef-3ceaec688360,5,2024-12-27 02:12:56,good product .. fabric soft and ok with my skin .. also .. fast shipping and delivery .. the customer service also fast response ..,,2,5.42.4
adidas,f00849d1-44bd-43e4-80f4-c3a494720828,5,2024-12-27 00:59:46,Love the website and love the apparel,,0,5.42.4
adidas,a3620b99-dec0-480b-a58b-6e4c4b0ab284,1,2024-12-27 00:16:03,Why there's no country of Croatia to choose on this app? 😏,,0,5.42.4
adidas,3dfdd05b-520b-414e-a1bb-10e5b9174fe8,5,2024-12-26 22:50:58,👌👍🤗,,0,5.42.4
adidas,d8607cd8-aa8d-4b32-bae1-14270a2dd38e,5,2024-12-26 19:03:04,Nice app!,,0,5.42.4
adidas,f035181f-1594-410d-a82f-256177636ee2,5,2024-12-26 15:00:59,super product,,0,5.42.4
adidas,a34a3ad7-55f5-478f-8703-6ad0152ed1c6,2,2024-12-26 14:41:00,No option to change asian to us size. I'm from asia but I always use us sizing. There are very few big sizes. App is harder to navigate than nike.,,2,5.42.4
adidas,8d7bb76a-446c-43f0-a634-e53013ad44a3,5,2024-12-26 13:16:25,Easy to use with superb quality items,,0,5.42.4
adidas,1846c547-e85e-42fd-8da4-21f764709b16,5,2024-12-26 12:03:00,easy to use,,0,5.42.4
adidas,1b8090c6-053c-4449-90a5-631a4be1f22b,1,2024-12-26 11:13:29,Total fraud hai website me sports shoes 149 ka show hota hai or app download karte hi 4 se 5 hajar ka ho jata hai,,0,5.42.4
adidas,28319cac-6547-4000-8ee4-4c3a51c2b199,5,2024-12-26 11:11:14,good,,0,5.42.4
adidas,947f4824-e0cf-4d7c-af89-115e8f76af3e,1,2024-12-26 09:55:51,"Uninstalled just after my first run as a Premium User. Got the free 3 month Premium subscription from Adidas Shop. Tried to replace my Samsung Health run tracker with this, but this app fails miserably. After the Run using my watch in the park, it shows distance as 0. After editing the Run to add my shoes and all, the time also changed to 0. Its a horrible experience.",,18,5.42.4
adidas,9f416e33-fcb4-4c72-9024-4859497eda87,4,2024-12-26 06:55:48,app little bit slow working.,,0,5.42.4
adidas,92e4ace2-f386-45f8-bd92-de55a3ef1592,4,2024-12-26 03:32:37,Awesome in quality,,0,5.42.4
adidas,99ce5347-4cb5-4ea2-81d7-705ace132eaf,5,2024-12-26 00:06:21,Awesome,,0,5.40.2
adidas,52e9578d-6ad5-404e-8e10-2b1550d85def,5,2024-12-25 22:23:28,"Great gear ,fantastic prices. superb quality 👌",,0,5.42.2
adidas,bc75b272-1d52-46e5-b178-e71aa100f805,5,2024-12-25 22:09:25,great app,,0,5.42.4
adidas,091e352a-93a5-408e-b5ea-0f47c2ce03d5,5,2024-12-25 20:29:40,Absolutely Exceptional,,0,5.42.4
adidas,d45b47ba-315c-4eb3-bdd7-558685622e7c,4,2024-12-25 20:16:24,Easy to use and affordable price.,,0,5.42.4
adidas,86640700-298d-4a17-bfa8-60065ee0d7bf,1,2024-12-25 18:54:42,Cant use in india,,0,5.42.4
adidas,c96cb89b-3038-4230-8d64-7b04cbdd71c1,5,2024-12-25 14:15:56,Big Discount on best shoes 👌👌,,0,5.42.4
adidas,12ecc5bc-8e70-4e21-af8d-53448cdf754e,1,2024-12-25 13:11:36,Can't buy from this app again we should go to site and buy from there,,0,5.42.4
adidas,dec97de9-de36-4430-baad-8a75856a36d1,5,2024-12-25 13:07:13,👍,,0,5.42.4
adidas,6e4d6c88-2781-42e4-bcb6-1e1f5faf9760,4,2024-12-25 12:24:29,Us app,,0,5.42.4
adidas,6c584ec9-b6ec-42e7-bb4c-c7fcacaff468,5,2024-12-25 06:58:00,This app makes it easy and convenient to buy shoes whether you need them or not lmao 🤣,,1,5.42.4
adidas,9b91f148-dcee-4488-a29c-ec305e04855a,5,2024-12-25 05:11:54,good service,,0,5.42.4
adidas,fa5c963e-91be-4433-afb5-1c6200a53603,1,2024-12-25 04:16:34,Doesn't take orders....,,0,5.42.4
adidas,d747f89e-47a0-4c84-9213-b86797fddd2b,5,2024-12-25 03:44:21,Great style and fit.,,0,5.42.4
adidas,338e3d2a-9230-4dd6-9069-11c31e84ad7f,5,2024-12-25 02:51:45,great selection,,0,5.42.4
adidas,d8091e82-104e-44f7-a52e-b33d9fb6d9d4,5,2024-12-24 16:56:20,fast and easy ordering,,0,5.42.4
adidas,9bf65c55-813b-4517-b77e-9463e86d74c2,5,2024-12-24 14:42:05,easy online shopping 🛍 excellent 👌,,0,5.42.4
adidas,93de42c5-aa8e-48c9-9d81-c716f02a54ca,3,2024-12-24 10:07:50,product are good to buy at affordable price specialy football shoes,,0,5.42.4
adidas,b886094c-b86f-465e-964f-70f54c0c59c2,1,2024-12-24 05:42:00,"I ordered from this app about 3 weeks ago, I have not received my order. The worst part there are no updates, the waybill they gave me is not recognized by the courier company they used. It feels like I'm being scammed. I would recommend this to people.",,0,
adidas,97038553-4000-4367-bb0d-e330fc5df3fe,5,2024-12-23 17:44:47,"Great brand and loyal to customers, I only have fault with a certain delivery company it sometimes uses, Evri, whether that is indirectly it still makes it a negative experience",,1,5.42.4
adidas,864f9856-4955-427f-93c3-2a056b2e8ae4,5,2024-12-23 14:36:14,"Nice app, easy to navigate and look's good.",,1,5.42.4
adidas,fd656577-02da-4108-acc9-f287e487ec72,1,2024-12-23 11:32:43,Worst experience and service ever please avoid.,,0,5.42.4
adidas,bd2bfa27-fad3-4aa4-be8a-78f3cb02103c,5,2024-12-23 09:26:45,"Great app, easy to use.",,0,5.42.4
adidas,331047c5-f7eb-452b-8801-f5a917325053,5,2024-12-23 08:00:21,all day I dream about s______ ( use your imagination and fill in the blank),,0,5.42.4
adidas,05780cb9-8226-4056-90a3-dcbfcf36418f,5,2024-12-23 07:01:24,love the Adidas app!!!!!!💯 I'm always impressed with the new styles.,,0,5.42.3
adidas,b043ce00-1019-4580-83e1-332e11c727cf,5,2024-12-23 03:20:11,"The UI is perfect and have never seen anything bad about this app, other than it being a little slow at times",,8,5.42.4
adidas,588bc600-9248-4929-abec-af48888095a3,5,2024-12-23 02:50:33,excelente apo,,0,5.42.4
adidas,9086f411-975f-4309-9ed2-0a0300855e99,5,2024-12-22 23:14:40,this app it's amazing,,0,5.42.4
adidas,a8ec36dd-5539-4676-a109-19e4d241fcf9,5,2024-12-22 21:21:48,"Personally,I can't beat Adidas for comfort,style and durability.Go to brand.",,0,5.35.0
adidas,f30536ae-4459-46ef-9f4a-660650462666,5,2024-12-22 14:10:13,adidas enough said.,,0,5.42.3
adidas,9ec4ef5c-0529-4504-9f82-bca15d2ea815,4,2024-12-22 12:04:04,nice brand,,0,5.42.4
adidas,2fe8d934-9e3b-48b8-b356-62419fccd2b2,5,2024-12-22 05:07:22,Easy ordering. Fast delivery. Easy returns. Good customer service.,,2,5.42.4
adidas,0a1ea761-4429-464d-b764-4f8180cbe6e0,5,2024-12-21 10:15:01,Great place to order trainers and clothes from your fav sports brand,,1,5.42.4
adidas,60a946a1-414e-4c0a-857e-3be092fb6b9b,5,2024-12-21 06:36:33,Very good app,,0,
adidas,81a8ab34-8632-4ac3-adab-6abf941e3094,5,2024-12-21 03:55:11,A++++,,0,5.42.4
adidas,478bc5da-7884-44c8-ab8f-5fe7c7e86609,4,2024-12-20 17:07:57,good shoes,,0,5.42.3
adidas,20b22b89-7e1a-49d4-9329-349f1220af19,5,2024-12-20 15:25:10,good,,0,5.42.4
adidas,ef574306-91a5-49a4-86b3-ec4d2514411e,5,2024-12-20 12:07:01,soo goof,,0,5.42.4
adidas,7ff1fbb5-b8ce-4c51-94f2-e9557a5f41ab,5,2024-12-20 11:27:00,what's not to like!,,0,5.42.4
adidas,0e1c2183-f1a1-49e3-90a5-15a84eb26a56,1,2024-12-20 07:38:41,Mentioned fake products and fake prices,,0,5.42.4
adidas,a36c8ab8-b97a-4588-9237-3119c4e77e01,5,2024-12-20 07:19:24,Everything went smooth. From start to finish of transaction.,,0,5.42.3
adidas,580cb2fc-b042-420c-96e3-acba3240620c,5,2024-12-20 05:58:39,Fun Street Wear Good Prices,,0,5.42.4
adidas,2592e55a-0812-4877-b855-fc63aebb39ea,5,2024-12-20 04:06:49,I like this app,,0,5.42.4
adidas,9f0169f2-f80d-4e84-9684-f52a0a63f506,5,2024-12-20 03:04:05,the app works without issues.,,0,5.42.3
adidas,a2a9069a-18e6-494d-9554-0eaaf77d09e4,5,2024-12-20 03:01:37,Ease of use,,0,5.42.4
adidas,f6e1ac8a-1ec1-4bdc-bb68-76006b4fa601,5,2024-12-20 02:53:47,Nice,,0,5.42.3
adidas,7c0fe5c7-f9bc-422d-a7a4-50f6a5709ede,5,2024-12-20 01:40:11,good,,0,5.42.2
adidas,0c66a402-7a2f-46fe-87f1-cba350c7b617,5,2024-12-20 00:43:22,Top site for sportswear,,0,5.42.4
adidas,fe475d51-9e01-4995-ba05-75b8484b2f7a,5,2024-12-19 14:00:38,Adidas are my favorite. Very comfortable brand.,,0,5.42.4
adidas,3db59ede-1317-4f66-afc6-30a4c34dac1d,1,2024-12-19 09:16:00,Nic nie da się kupić. Logując się na konto informacja coś poszło nie tak,,0,5.42.3
adidas,5cbda6d6-aaf8-41c2-96f5-a8e6e38b2d3b,5,2024-12-19 07:17:34,great service 👍,,0,5.42.3
adidas,77acec1e-eff4-4bf9-9fa4-a2b8b684ad4a,5,2024-12-19 06:07:30,Love Adidas and have been a customer for many years. The app is well done and easy to use.,,1,5.42.3
adidas,3f8c1ae6-85f3-4d9a-9e4d-8bc2b2ffd88f,5,2024-12-19 04:51:17,love it,,0,5.42.3
adidas,f4aa0f93-d018-49b8-b05b-b3d1d944d1d3,3,2024-12-19 03:40:06,very good,,0,5.42.3
adidas,3b7e6df3-9a20-4ac4-ad8d-424371c57496,5,2024-12-19 03:23:00,great app. easy to navigate and some bargains to be had,,1,5.42.3
adidas,a44fa62c-82a8-465a-b738-83f661d0a175,5,2024-12-19 03:07:11,always great stuff,,0,5.42.3
adidas,8b037afb-a784-4136-bfbd-1ddd3627acd6,4,2024-12-18 16:47:29,Ok,,0,5.42.3
adidas,3e46655b-5a3c-4cfa-8b7f-7d7c91fd86b4,5,2024-12-18 08:51:49,"I am a fan of Adidas, and I consider myself an ambassador for this company. I enjoy wearing this product. It is a badge of honor. ~Coach L",,0,5.42.3
adidas,6c3f940c-37cb-4bc6-816d-57ee2a92b33d,1,2024-12-18 07:33:58,This is the worst app to ever exist I ordered shoes and it's been 2 weeks waiting.They don't answer calls and don't even offer cancelation.They have wasted my time I literally could have ordered somewhere else instead of this unethical mediocre app or the brand itself adidas.,,3,5.42.3
adidas,72691f71-b7ea-4814-a493-e3aab6e4c82e,1,2024-12-18 07:05:14,"I made a order on the 13th of December...still today it Says ""still packing your order"" why? I'm so disappointed 😞",,0,5.42.3
adidas,33f01cdc-cf97-4e97-b10a-0cedd18826bb,1,2024-12-18 06:04:43,"Worst clothing brand , use puma instead of adidas,it sucks",,0,5.42.3
adidas,2ba7f7ff-bb3b-4301-b2d5-9fe7892a7467,5,2024-12-18 03:28:40,Easiest navigation and check out process I've seen in a long time.,,1,5.42.3
adidas,4f40deed-8afc-4bce-b9bb-08342d2d54fc,5,2024-12-17 22:25:54,grand app,,0,5.42.3
adidas,7e896a70-f7ca-458b-99c0-fc9dfe2972ab,5,2024-12-17 21:37:11,Love every pair I have love love,,0,5.42.3
adidas,59508cc8-d2ec-4adc-90e5-c6712e7d9a38,5,2024-12-17 20:50:11,Great service,,0,5.42.3
adidas,7c8c0d22-9a56-48cd-b32b-631584b0eb2a,5,2024-12-17 15:00:18,Exactly as you want quality is quality 👌,,0,5.42.3
adidas,4831d4ec-a69e-4ab9-80c8-b9898678ebea,5,2024-12-17 14:00:01,"Adidas is 💯 recommended, the app is smooth and user friendly",,0,5.42.3
adidas,4a5160d8-d8f4-42df-a606-2169338c20b8,5,2024-12-17 13:26:18,It was nice,,0,5.42.3
adidas,9616f2b9-598a-4424-9f26-fc58cccb6a7b,5,2024-12-17 12:37:29,good good,,0,5.42.3
adidas,0782f4ec-62d6-4639-bf6a-21dee75498f7,1,2024-12-16 19:46:20,The app doesn't want to open on my phone even after I uninstalled and reinstalled,,0,
adidas,9e689479-51aa-4edf-862f-9a4480f070fb,5,2024-12-16 15:47:37,Nice,,0,5.42.3
adidas,1c5c20a6-f93a-4d89-9fa4-3aa9e5e98d99,1,2024-12-16 12:39:53,"Your customer support is a scam. In app chat option is popping error messages. Calling your helpline number is of no use, as i waited for more than half hour for pickup. I just want to return my shoes.",,0,
adidas,f1fb4955-0433-4e91-94e6-917ba38fe6b9,5,2024-12-16 08:57:14,good,,0,5.42.3
adidas,86f33730-e638-49cc-a1e9-2f6ccdc26ab1,4,2024-12-16 07:59:31,very good,,0,5.42.3
adidas,d8ccd589-4fdc-4639-8294-3284a6085c84,2,2024-12-16 05:30:13,"Awful, web constantly stalling... not my internet but their tech equipment. Be patient, if you can.",,0,5.42.3
